customer_id,name,email
C1,James Warren,james.warren@example.com
C2,Kevin Jimenez,kevin.jimenez@example.com
C3,Scott Jackson,scott.jackson@example.com
C4,Megan Nielsen,megan.nielsen@example.com
C5,John Rogers,john.rogers@example.com
C6,Stacey Morgan,stacey.morgan@example.com
C7,James Ross,james.ross@example.com
C8,Angela Walton,angela.walton@example.com
C9,Taylor Warren,taylor.warren@example.com
C10,Tyler Stevens,tyler.stevens@example.com
C11,Aaron Fox,aaron.fox@example.com
C12,Stephanie Reed,stephanie.reed@example.com
C13,Cheryl Ramirez,cheryl.ramirez@example.com
C14,Richard Smith,richard.smith@example.com
C15,Victor Oliver,victor.oliver@example.com
C16,Steven Cook,steven.cook@example.com
C17,Mrs. Stephanie Bush,mrs..stephanie.bush@example.com
C18,Damon Johnson,damon.johnson@example.com
C19,Stacey Moss,stacey.moss@example.com
C20,James Simon,james.simon@example.com
C21,Hannah Jacobs,hannah.jacobs@example.com
C22,Neil Mason,neil.mason@example.com
C23,Lindsay Cole,lindsay.cole@example.com
C24,Danielle Barr,danielle.barr@example.com
C25,Jessica Wells,jessica.wells@example.com
C26,Monique Brown,monique.brown@example.com
C27,Daniel Hamilton,daniel.hamilton@example.com
C28,Craig Vasquez,craig.vasquez@example.com
C29,Anthony Collier,anthony.collier@example.com
C30,Katherine Shea,katherine.shea@example.com
C31,Adam Price,adam.price@example.com
C32,Hunter Murray,hunter.murray@example.com
C33,Ann Brown,ann.brown@example.com
C34,Nathaniel Chase,nathaniel.chase@example.com
C35,Jacqueline Stewart,jacqueline.stewart@example.com
C36,Bonnie Duran,bonnie.duran@example.com
C37,Bruce Ortega,bruce.ortega@example.com
C38,Amy Burke,amy.burke@example.com
C39,Catherine Johnson,catherine.johnson@example.com
C40,Alan Powell,alan.powell@example.com
C41,Michelle Guerrero,michelle.guerrero@example.com
C42,Misty Espinoza,misty.espinoza@example.com
C43,Brooke Clarke,brooke.clarke@example.com
C44,Samuel Todd,samuel.todd@example.com
C45,Shawn Pearson,shawn.pearson@example.com
C46,Ryan Cruz,ryan.cruz@example.com
C47,Christopher Johnson,christopher.johnson@example.com
C48,Jennifer Patrick,jennifer.patrick@example.com
C49,Christopher Graham,christopher.graham@example.com
C50,Melissa Campbell,melissa.campbell@example.com
C51,Aaron Sharp,aaron.sharp@example.com
C52,Bryce Dunn,bryce.dunn@example.com
C53,Dr. Kelly Wells DDS,dr..kelly.wells.dds@example.com
C54,Michael Whitehead,michael.whitehead@example.com
C55,Chad Young,chad.young@example.com
C56,Nicole Nelson,nicole.nelson@example.com
C57,Hannah Lara,hannah.lara@example.com
C58,Jason Garcia,jason.garcia@example.com
C59,Amy Mcmahon,amy.mcmahon@example.com
C60,Kirsten Chavez,kirsten.chavez@example.com
C61,Angela Walker,angela.walker@example.com
C62,Sheena Glover,sheena.glover@example.com
C63,Kevin Gonzales,kevin.gonzales@example.com
C64,Jonathan Calderon,jonathan.calderon@example.com
C65,Alison Rivas,alison.rivas@example.com
C66,Cassie Shaw,cassie.shaw@example.com
C67,Melinda Taylor,melinda.taylor@example.com
C68,Joshua Evans,joshua.evans@example.com
C69,Richard Trujillo,richard.trujillo@example.com
C70,Jennifer Hernandez,jennifer.hernandez@example.com
C71,Bruce Wood,bruce.wood@example.com
C72,Kelli Alvarez,kelli.alvarez@example.com
C73,Timothy Duran,timothy.duran@example.com
C74,Jennifer Smith DVM,jennifer.smith.dvm@example.com
C75,Kenneth Chavez,kenneth.chavez@example.com
C76,Jessica Pierce,jessica.pierce@example.com
C77,Kim Crosby,kim.crosby@example.com
C78,Kristy Martin,kristy.martin@example.com
C79,Debbie Howard,debbie.howard@example.com
C80,Brian Gordon,brian.gordon@example.com
C81,Jennifer Montgomery,jennifer.montgomery@example.com
C82,Jeanette Pierce,jeanette.pierce@example.com
C83,Mr. Kevin Matthews,mr..kevin.matthews@example.com
C84,Melanie Livingston,melanie.livingston@example.com
C85,James Ford,james.ford@example.com
C86,Nancy Collins MD,nancy.collins.md@example.com
C87,Duane Cruz,duane.cruz@example.com
C88,Dean Nelson,dean.nelson@example.com
C89,Justin Bailey,justin.bailey@example.com
C90,Michael Chapman,michael.chapman@example.com
C91,Adam Clark,adam.clark@example.com
C92,Regina Stanley,regina.stanley@example.com
C93,Randall Meadows,randall.meadows@example.com
C94,Julie Hensley,julie.hensley@example.com
C95,Sabrina Harris,sabrina.harris@example.com
C96,Nicole Walker,nicole.walker@example.com
C97,Dana Turner,dana.turner@example.com
C98,Tina Berger,tina.berger@example.com
C99,Ruben Garcia,ruben.garcia@example.com
C100,Vincent Roy,vincent.roy@example.com

